X,Y,Z
161.05,79.2,104
161.2,80.5,104
160.1,83.1,104
158.5,84.95,104
155.7,83.95,104
154.6,79.9,104
150.6,82.25,104
192.15,65.45,105
191.5,64.8,105
184.2,72.55,105
180.7,74.9,105
178,73.45,105
171.35,78.45,105
165.75,79.6,105
164.7,81.25,105
165.75,81.8,105
162.35,81.85,105
160.8,81.3,105
155,82.25,105
154.9,84.75,105
154.25,87.15,105
153.95,86.85,105
150.55,83.9,105
194.75,65.1,106
165.05,80.4,106
162.25,80.3,106
160.25,80.2,106
156.45,86.4,106
155.2,82.2,106
154.45,81.95,106
150.4,85.7,106
149.65,84.75,106
149,81.8,106
173.6,80.35,107
167.05,84.95,107
165,81.7,107
165.35,79.9,107
158.75,83.5,107
152.8,84.55,107
140.45,88.85,107
178.75,76.8,108
182.75,73,108
294.95,76.15,108
274.65,65.55,109
184.85,70.8,109
174.7,79.65,109
173.55,84.6,109
159.15,84.1,109
143.45,92.05,109
178.15,75,110
175.9,78.75,110
167.7,81.65,110
165.65,80.4,110
159.6,89.55,110
156.35,86.9,110
143.35,91.85,110
182.45,75.9,111
187.75,74.55,112
153.9,90,112
153.5,89.35,112
184.3,75.4,113
201.25,68.15,115
204.9,71.7,115
201.2,67.85,116
199.3,71.8,116
212.7,81.8,116
183.4,77.85,117
192.75,76,117
195.4,77.1,117
196,77.7,117
270.55,63.95,117
198.6,73.4,118
191.7,73.2,118
190.75,72.6,118
178.15,79.5,118
206.2,71.2,118
203.8,66.9,119
196.95,75.8,119
213.55,75.65,120
207.2,66.05,120
188.4,76.4,120
187.4,75.65,120
208.05,70.5,122
204.4,75.75,122
196.15,73,122
198.1,79.5,122
189.8,75.55,122
280.75,75.9,122
264.4,61.9,122
205.1,69.95,123
192.1,80.85,123
191.7,80.2,123
187.55,87.75,123
264.85,64.3,123
206.2,79.55,124
202.2,75.8,124
208.95,72.4,124
266.1,70.7,124
209.3,72.2,125
202.3,75.8,125
194.05,74.85,125
269.45,73.1,125
280.65,75.65,125
199.8,81.65,126
262.85,71.45,126
206.3,74.55,127
205.05,75,127
202.5,68.8,127
198.75,70.4,127
