X,Y,Z
193.25,211.35,26
192.15,213.15,26
191.85,212.65,26
192.65,217.75,26
188.95,216.15,26
190.45,215.1,26
190.25,208.9,26
184.25,215.25,26
183.65,212.5,26
180.85,211.05,26
180.55,219.9,26
178.8,214.75,26
176.8,215.05,26
175.85,214.15,26
166.85,212.3,26
175.85,208.35,26
177.15,204.3,26
171.8,201.3,26
180.55,203.05,26
181.4,200.05,26
150.85,181.55,26
333.8,222.7,26
332.5,219.95,26
320.75,209.55,26
318.7,207.05,26
317.2,208.95,26
315.7,206.9,26
315.75,209.3,26
313.6,211.15,26
312.3,208.85,26
310.7,207.55,26
310.7,205.3,26
308.95,205.1,26
308.1,207.5,26
303.8,201.65,26
307.35,213.9,26
305.8,211.85,26
305.2,211.7,26
303.9,210.55,26
304.1,209.5,26
301.9,208.7,26
301,209.95,26
294.2,208.15,26
289.7,208.3,26
281.7,212.65,26
275.9,213.15,26
279.3,213.85,26
285.1,219.75,26
289.35,221.55,26
291.55,222.75,26
295.3,221.95,26
295.8,218.65,26
297.7,219.05,26
297.9,221.9,26
299.6,218.45,26
301.1,219.25,26
300.9,220.15,26
302.2,215.75,26
305.9,218.9,26
306.6,219.15,26
327,251.6,26
318.75,257.6,26
317.9,254.25,26
310.55,255,26
312.35,251.6,26
311.3,251.25,26
310.9,246.55,26
312.8,243.45,26
312.9,239.55,26
187.45,244.4,26
171.9,261.2,26
174.65,254,26
175.05,252.8,26
174.5,249.9,26
172.05,252.45,26
171.25,251.4,26
168.05,253.65,26
165.05,253.4,26
167.95,248.3,26
164.65,246.6,26
163.3,247.9,26
170.75,243.45,26
174.15,245.05,26
173.1,241.1,26
214.05,275.25,26
213.95,270.65,26
212.85,268.45,26
210.55,265.15,26
205.8,266.85,26
209.75,258.35,26
211.4,259.45,26
213.05,261.05,26
214.7,264.35,26
215.2,260.9,26
216.8,264.9,26
218.55,266.95,26
217.25,269.35,26
219.3,271.15,26
223.95,273.15,26
224.5,272.35,26
225.6,271,26
226.4,270.05,26
225.95,269.45,26
223.15,264.4,26
225.15,263.05,26
224.75,262.2,26
224.85,259.9,26
226.15,260.35,26
222.85,259.75,26
227.25,263.9,26
232.1,267.55,26
231.5,265.3,26
232.35,263.3,26
235.75,265.05,26
234.9,267.55,26
233.15,268.25,26
239.65,266.95,26
243.95,270.05,26
245.35,270.15,26
246.9,270.4,26
246.6,273.6,26
246.25,276.3,26
245.75,276.8,26
246.9,267.5,26
246.45,267.1,26
240.4,262.2,26
241.95,260.9,26
246.3,261.05,26
247.95,259.3,26
240.75,256.3,26
243.95,253.4,26
242.65,252.55,26
236.75,249.8,26
225.8,251.55,26
234.35,243.7,26
229.35,243.9,26
228.9,243.35,26
227.9,240,26
229.95,237.4,26
230.25,237.75,26
226.7,232.6,26
240.75,239.75,26
242.45,239.95,26
241.45,241.5,26
240.9,242.8,26
241.75,234.3,26
239.55,231.3,26
247.45,237.8,26
249.15,239.1,26
246.95,242.6,26
248.95,244.8,26
248.65,248.3,26
265.95,232.5,26
263.05,235.35,26
261.9,235.6,26
261.05,234.55,26
260.35,236.5,26
261.3,242.15,26
261.75,244,26
259.9,244.7,26
258.7,244.4,26
256.15,246.9,26
254.45,248.95,26
254.1,251.35,26
252.05,250.7,26
251.7,253.35,26
252.45,256,26
254.35,255.9,26
252.5,260,26
252.3,262.5,26
252.5,264.9,26
251.9,266.1,26
249.95,265.7,26
251.15,269.3,26
268.75,242.55,26
265.95,245.95,26
262.85,249.15,26
259.85,250.75,26
259.65,247.2,26
269.9,253.9,26
264.9,255.4,26
266.45,254.5,26
266.45,253.6,26
260.55,256.3,26
259.75,255.75,26
260.35,254.7,26
258.85,260.75,26
262.45,259.8,26
263.3,259.95,26
266.3,260.75,26
257.1,269.7,26
257.95,267.5,26
257.85,265.9,26
259.5,265.3,26
263.05,264,26
265.55,262.35,26
258.45,271.15,26
258.45,270.15,26
262.35,275.75,26
262.75,274.7,26
262.65,272.95,26
262.55,270.9,26
263.65,267.35,26
264.95,267.95,26
264.75,267.2,26
265.25,266.9,26
265.95,267.35,26
267.75,266.95,26
267.5,266.5,26
268.05,266.35,26
268.35,265.9,26
267.75,265.5,26
267.35,264.8,26
269.65,263.55,26
270.15,264.35,26
269.3,264.8,26
270.25,266.2,26
271.65,266.7,26
275.3,269.2,26
276.85,268.15,26
276.9,269.95,26
279.45,266.5,26
281.9,272.6,26
278.45,272.8,26
277.9,271.6,26
275.85,271.9,26
273.35,272.1,26
270.75,272.8,26
270.35,271.75,26
270.3,270.5,26
269.1,270.4,26
268.55,269.5,26
270.55,278.55,26
268.85,276.9,26
264.15,276.6,26
265.9,274.4,26
266.85,275,26
267.5,273.15,26
267.5,272.4,26
270.9,275.35,26
269.15,274.9,26
177.3,189,27
169.5,210.65,27
173.1,206.2,27
177.5,200.9,27
181.65,204.8,27
183.25,204.85,27
189.3,205.8,27
193.2,209.85,27
186.3,214.25,27
192.2,217.4,27
192.8,217.65,27
198.25,211.05,27
162.75,236.4,27
162.9,239.65,27
168.25,251.35,27
170.25,253.35,27
174.6,250.1,27
176,250.2,27
284.1,191.9,27
281.2,201.8,27
276.3,213.1,27
281.3,216.7,27
287.55,209.15,27
284.95,221,27
288.8,221.6,27
289.1,219.6,27
291.7,219.2,27
292.8,217.95,27
291.3,216.3,27
292.75,215.4,27
294.15,215.95,27
295.15,212.8,27
295.1,210.9,27
292.35,210.7,27
291.6,211.5,27
298.1,212.8,27
299.8,213.4,27
297.4,214.75,27
300.2,215.4,27
297.5,216.7,27
296.7,217.4,27
294.95,217.8,27
300.8,217.9,27
300.95,221.4,27
299.7,221.35,27
302,224,27
305.1,220.1,27
309.15,220.4,27
313.5,215.9,27
313.95,212.6,27
313.15,213.4,27
312.4,211.55,27
311.8,208,27
311.1,208.15,27
309.5,208.15,27
308,211.5,27
307,212.5,27
304.2,213.75,27
307.3,209.15,27
305.8,208.1,27
305.3,207.7,27
303.8,208.2,27
303.55,210.3,27
301.15,209.95,27
300.35,207.9,27
317.7,255.1,27
315.35,254.9,27
280.4,273.65,27
279.05,271.55,27
277.8,270.85,27
280.05,268.9,27
281.25,267.75,27
280.95,267.5,27
272.8,272.95,27
275.3,270.35,27
274.6,269.55,27
272.9,269.85,27
272.9,269.3,27
271,269.5,27
270,276.7,27
271.2,281.45,27
267.1,276.5,27
266.4,276.15,27
269.3,274.6,27
267.9,274.4,27
267.45,273.95,27
266.2,274.5,27
266.15,273.35,27
265,273.6,27
261.45,272.75,27
255.6,271.65,27
261.25,271.4,27
261.3,270.35,27
261.15,269.05,27
258.3,268.3,27
260.35,266.75,27
259.85,266.65,27
256.15,266.6,27
264,269.65,27
266.1,267.9,27
265.8,267.55,27
267.45,269.45,27
268.1,270,27
268.3,267.5,27
267.6,267,27
271.1,267.7,27
270.9,266.95,27
270.1,267.25,27
270.5,265.55,27
271.75,264.35,27
273.65,262.95,27
274.35,260.75,27
276.8,265.35,27
274.1,266.6,27
260.65,265.35,27
262.7,264.05,27
263.2,261.25,27
264.8,260.4,27
266.15,261.4,27
258.2,259.6,27
262.15,258,27
257.45,256.4,27
264.85,255.4,27
264.05,255.05,27
265.7,253.45,27
268.4,253.65,27
268.9,253.95,27
274.55,245.6,27
268.55,248.3,27
268.15,247.95,27
267.45,247.2,27
267.05,246.85,27
265.45,247.6,27
263.4,248.05,27
262.3,243.55,27
264.15,250.1,27
262.35,251.45,27
261.9,252,27
259.9,252,27
258.75,251.4,27
253.75,242.6,27
251.9,246.6,27
253.2,248.15,27
251.65,250.75,27
248.35,251.7,27
250.05,257.2,27
247.6,256.3,27
245.35,255.45,27
238.1,251,27
236.95,252.55,27
242.25,258.4,27
241.75,260.95,27
242.15,261.8,27
233.55,257.3,27
249.95,261.15,27
237.35,266.3,27
237.85,267.45,27
238.05,268.8,27
239.65,266.9,27
243,268.95,27
243.65,271.6,27
246.65,271.5,27
246.1,271.1,27
246.25,269.4,27
232.15,270.2,27
236.9,272,27
231.4,267.95,27
230.95,267.4,27
230.05,266.45,27
229.65,265.95,27
228.3,265.35,27
227.9,266.55,27
228.9,267.05,27
226.45,268.4,27
226.35,269.5,27
228,270.25,27
225.75,270.65,27
221.75,270.05,27
223.6,267.25,27
217.65,271.7,27
216.55,271.85,27
215.4,271.3,27
221.25,265.7,27
221.9,263.5,27
218.45,265.45,27
217.7,267,27
215.25,265.7,27
213.45,265.8,27
212.45,266.25,27
210.65,265.25,27
211.95,262.25,27
217.5,260.55,27
215.35,255.7,27
216.15,252.2,27
224.95,256.35,27
226.65,256.25,27
228.65,260,27
229.15,260.65,27
232.3,263.2,27
242.45,236.45,27
242.2,234.75,27
233.1,239.45,27
211.7,246.15,27
231.55,234,27
228.1,229,27
261.55,235.75,27
231.5,223.15,27
241.45,241.2,27
227.65,251.05,27
210.45,209.25,28
206.9,208,28
201.7,208.65,28
196.4,209.9,28
189.55,205.45,28
188.8,215.45,28
185.8,212.9,28
179.05,215.5,28
174.4,213.35,28
170.6,214.5,28
166.3,207.2,28
252.75,198.5,28
277.3,186.9,28
279.45,204.6,28
281.85,212.4,28
281.15,216.7,28
282.75,221.7,28
287.95,223.4,28
285.35,217.15,28
287.25,215.2,28
292.3,220.95,28
293,220.1,28
291.7,215.8,28
292.4,214.85,28
289.95,213.15,28
288.65,212.35,28
287.3,210.85,28
288.45,209.85,28
289.45,211.1,28
291,211.35,28
289.55,205.5,28
292.65,206.95,28
295.3,208.4,28
294.6,210.25,28
296.6,210.65,28
298.3,208.45,28
300.05,208.75,28
302.25,208.8,28
293.7,213.9,28
294.8,214.45,28
295.35,217.65,28
294.65,218.75,28
297.55,219.65,28
299.75,220.9,28
301.25,222.35,28
302.3,220.75,28
301.85,217.45,28
301.1,217.9,28
299.65,216.2,28
299.1,216.85,28
301.3,212.5,28
302.25,215.05,28
303.9,214.7,28
303.85,213.55,28
304.9,213.25,28
305.4,213.6,28
305,213.75,28
305.65,214.45,28
306.2,214.85,28
307.75,213.15,28
310.25,210.35,28
310.35,212.9,28
312,213.65,28
311.6,216.1,28
309.35,216.4,28
307.25,217.2,28
306.4,218.1,28
305.9,217.9,28
304.35,216.65,28
315.75,243.3,28
313.2,236.95,28
313.45,236.05,28
314,231.15,28
314.3,229.95,28
312.25,224.65,28
310.55,224.25,28
166.3,239.7,28
160.95,242.15,28
164.9,243.1,28
171.8,243.35,28
168.45,250.3,28
168.1,252.1,28
166.65,251.3,28
173,253.35,28
172.95,252.3,28
174.15,249.6,28
168.9,247.05,28
169.8,244.9,28
170.35,257.55,28
187.25,251.35,28
208.35,269.85,28
209.75,266.6,28
213.65,268.7,28
215.7,268.45,28
215.95,266.65,28
215.45,265.85,28
221.9,270.75,28
224.15,271.55,28
226.4,267.65,28
228.5,264.25,28
228.5,265.1,28
231,266.05,28
229.75,265.55,28
221.35,257.75,28
227.3,254.05,28
227.8,247.5,28
226.75,241.1,28
233.45,246.15,28
234.6,254.3,28
233.1,257.6,28
235.3,260.7,28
236.7,264.15,28
236.15,265.65,28
237.55,266.3,28
237.7,267,28
240.35,259.55,28
237.7,259.9,28
238.2,258.05,28
242.3,255.2,28
240.5,252.75,28
240.3,249.3,28
243.1,245.7,28
243.35,244.3,28
245.7,240.9,28
247.8,238.95,28
247.35,238.05,28
246.75,248.75,28
250.8,246.35,28
245.6,244.7,28
254.35,241.4,28
257.05,242.5,28
264.75,237.45,28
266.95,244.85,28
267.4,245.2,28
272.95,245.8,28
270.85,249.85,28
257.95,245.95,28
258.05,247.55,28
255.3,249.6,28
253.25,248.9,28
248.5,255.5,28
248.75,253.65,28
251.95,253.9,28
254.8,252.75,28
254.95,255.05,28
257.3,253.75,28
258.65,250.45,28
261.8,252.25,28
262.75,253.95,28
264.2,254,28
262.7,255.35,28
256.7,256.2,28
247.65,258.95,28
250.7,261.75,28
244.05,267.75,28
247.2,267.25,28
248.85,268.2,28
249.65,268.05,28
255.15,263.15,28
258.5,262.45,28
259.1,259.8,28
260.1,264.65,28
257.7,266.95,28
258.55,268.05,28
256.9,268.6,28
259.75,269.2,28
259.75,270.1,28
258.75,272.5,28
261.6,271.45,28
263,272.15,28
262.15,268.85,28
263.5,266.85,28
264.8,267.35,28
265.45,272.15,28
267.7,267.4,28
268.45,267.75,28
270.95,266.95,28
270.15,265,28
271.85,264.4,28
273.15,267.3,28
274.35,267.5,28
274.85,267.85,28
274.8,270.7,28
275.25,269.8,28
273.85,263.2,28
270.2,260.9,28
267.95,258.8,28
267.45,258.6,28
265.75,259.65,28
264.55,260.45,28
264.75,262.55,28
264.5,263.05,28
232.45,228.75,28
235.05,230,28
193.9,203.85,29
189.4,207.1,29
189.3,208.15,29
190.5,210.15,29
190.15,210.7,29
190.9,210.55,29
188.85,210.4,29
185.25,207.9,29
185.8,211.45,29
186.55,215.05,29
185.25,218.65,29
182.55,217.95,29
182.05,210.2,29
177,206.7,29
173.9,202.55,29
175.75,200.85,29
168.65,207.65,29
167,207.65,29
171.7,215.3,29
175.3,244.5,29
173.1,242.05,29
169.1,243.7,29
170.1,244.95,29
169.25,247.1,29
165.55,246.3,29
162.15,244.3,29
172,252.1,29
174.4,250.2,29
175.3,249.4,29
175.9,248.65,29
175.5,247.8,29
176.25,251.5,29
173,255.4,29
214.05,237.6,29
225.25,232.65,29
227.65,232.5,29
233.2,233.35,29
212.5,260.5,29
216.5,265.3,29
215,268.6,29
216,271.1,29
222.55,270.45,29
222.65,268.1,29
223.25,264.15,29
223.95,264.7,29
225.15,264.9,29
226.7,269.35,29
226,271.2,29
228.35,269.1,29
227.7,265.65,29
227.15,263.6,29
228.7,262.95,29
229.15,263.55,29
229.15,261.3,29
228.75,260.8,29
230.1,258.85,29
229.7,258.5,29
232.4,259.15,29
233.45,257.6,29
235.7,259.55,29
234.9,252.2,29
236.85,268.85,29
233.4,268.05,29
230.5,269.25,29
237.75,264.75,29
241.45,269.75,29
245.75,270.75,29
247.65,268.8,29
245.4,266.15,29
245.75,276.7,29
253.6,267.6,29
252.85,265.5,29
257.7,265,29
257.45,262.95,29
251.25,258,29
249,253.9,29
241.2,257.2,29
239.15,256.75,29
260.3,267.1,29
261.1,267.3,29
261.45,267.85,29
262.25,266.75,29
262.85,267.45,29
264.8,273.05,29
265.4,272.7,29
265.6,273.6,29
264.9,268.05,29
264.8,265.6,29
265.95,266.6,29
266.85,266.15,29
267.35,266.55,29
266.1,267.9,29
266.4,268.4,29
266.45,269.05,29
267.2,270.05,29
267.7,270.5,29
267.9,271.2,29
267.95,271.7,29
268.5,271.7,29
268.45,272.2,29
270.4,271.3,29
271,270.25,29
270.35,268.3,29
269.25,267,29
270.05,265.9,29
269.65,263.85,29
270.75,261.4,29
268.8,260.8,29
268.2,260.4,29
264.7,262,29
264.3,263.4,29
263.25,258.9,29
262.5,253.9,29
264.7,254.4,29
269.3,255.15,29
269.6,251.4,29
267.7,247.45,29
267.2,247.1,29
261,245.75,29
260.1,245.45,29
251.25,251.6,29
250.2,247.95,29
253.55,246.95,29
246.65,248.85,29
246.65,246.95,29
246.05,245.4,29
246.65,244.25,29
244,243.55,29
243.9,245.8,29
241.45,243.8,29
238.6,251.7,29
271.75,244.55,29
264.8,239.3,29
305.55,253.15,29
305.2,252.55,29
289.1,240.3,29
315.9,245.6,29
316.55,243.8,29
314.65,242.4,29
316.75,240.45,29
316.4,238.65,29
313.8,237,29
313,235.65,29
312.75,234.9,29
312.25,233.5,29
307.75,233.35,29
308.15,230.8,29
310.5,230.75,29
313.65,228.75,29
315.7,227,29
303.7,225,29
299.85,220.7,29
299.8,218.35,29
299.35,218.35,29
292.1,217.95,29
290.6,215.4,29
290,214.8,29
288.5,214.6,29
281.9,208.4,29
290.35,212.1,29
290.7,212.35,29
291.2,211.9,29
289.8,209.9,29
289.05,208.35,29
290.5,207.95,29
291.8,209.6,29
292.9,210.2,29
294.55,212.7,29
294.1,214.5,29
296.25,214.15,29
296.7,212.6,29
297.15,209.95,29
298.3,211.6,29
298.2,213.45,29
297.4,216.3,29
297,217.4,29
299.1,217.2,29
300.5,214.75,29
303.1,217.85,29
306.2,217.2,29
305.7,216.6,29
306.7,216.75,29
306.3,216.05,29
303.1,214.3,29
301.65,213,29
300.3,211.4,29
305.3,211.85,29
308.45,212.9,29
311.1,212.4,29
314.75,217.95,29
316.5,228.4,29
277.6,216.95,29
202.3,216.3,30
197.55,210.35,30
196.05,210.5,30
194.6,210.6,30
195.45,207.3,30
194.4,206.5,30
191.4,210.25,30
190.75,209.8,30
189.85,211.45,30
188.45,210.55,30
185.1,210.15,30
180.35,211,30
179.25,213.15,30
182.95,212.6,30
187.45,213.3,30
184.15,216.9,30
176.05,216.2,30
181.2,221.25,30
178.25,224.8,30
174.7,226.4,30
182.85,230.5,30
173.45,232.55,30
174.05,244.2,30
173.4,246.9,30
174.8,247.95,30
175.3,248,30
174.1,251.1,30
171.85,249.1,30
169.9,250.2,30
224.9,270.75,30
227.9,269.05,30
230.25,268.5,30
229.95,267.8,30
229.9,266.3,30
229.6,265.85,30
224.15,266.85,30
226.5,265.45,30
228.5,263.75,30
229,264.45,30
231.2,262.55,30
232.15,262.05,30
234.55,267.25,30
234.55,257.85,30
223.45,259.6,30
223.35,258.55,30
229.3,252.9,30
228.65,252.3,30
234.85,250,30
230.3,241.45,30
230.1,240.8,30
237.55,242.45,30
239.05,242.3,30
241.7,247.35,30
243.95,246,30
244.85,247.2,30
247.2,241.75,30
245.45,239.25,30
249.3,249.6,30
248.05,249.85,30
248.15,250.6,30
244.8,250.9,30
248.5,253.45,30
252.1,255.65,30
252.55,259.8,30
253.65,267.35,30
253.95,267.9,30
269.1,274.65,30
264.95,274.7,30
265.9,273.65,30
262.95,272.7,30
263.05,271.15,30
264.9,271.4,30
266.9,270.25,30
267.25,270.75,30
263.55,268.9,30
263.3,267.85,30
263,267.55,30
261.5,266.55,30
258.05,265.1,30
264.25,266.7,30
265.75,266.7,30
265.45,267,30
268.85,266.15,30
268.5,265.9,30
261.8,262.05,30
264.4,263.4,30
265.9,261.9,30
262.4,260.7,30
258.25,258,30
260.25,256.65,30
260.5,252.35,30
259.95,245.4,30
265.95,251.5,30
269.95,255.4,30
272.5,257.4,30
270.2,250.5,30
269.65,245.25,30
271.4,245.75,30
278.2,241.05,30
290.35,242.75,30
293.6,245.4,30
265.45,237.1,30
276.15,237.75,30
264.25,228,30
261.75,271.4,30
259.65,269.05,30
259.3,271.4,30
246.9,269.15,30
240.45,267.1,30
314.5,239.45,30
315.5,229.85,30
315,229.5,30
315.95,226.7,30
312.4,227.5,30
303.55,224.9,30
303.1,217.7,30
300.35,216.15,30
295.9,214.1,30
295.6,211.9,30
295.9,207.55,30
288.8,212.15,30
285.35,214.65,30
283.15,192.15,30
282.65,191.75,30
279.85,196.25,30
285.9,193.75,30
289.75,194.75,30
282.25,192.65,31
279.6,198.25,31
275.55,201.35,31
195.95,211.55,31
180.65,209.95,31
178.6,216.7,31
177.7,217.3,31
179.55,219.65,31
182.8,219.9,31
182,225.15,31
188.6,219.95,31
189.4,216.65,31
191.2,217.25,31
191.65,217.95,31
172.35,243.05,31
175.3,248.45,31
170.85,249.2,31
277.55,211.25,31
272.35,221.45,31
262.8,230.5,31
304.1,228.9,31
313.6,230.4,31
318.9,230.8,31
316,238.2,31
315.25,238.25,31
315.55,239.25,31
315.2,242.45,31
230.5,235.1,31
256.35,243.5,31
260.7,243.3,31
264.7,246.75,31
267.3,248.85,31
267.6,249.15,31
269.75,251.25,31
265.4,249.25,31
262.4,249.1,31
257.3,249.95,31
251.3,251.95,31
250.55,255.5,31
255.4,256.85,31
259.35,255.1,31
265.7,256.75,31
260.9,262.25,31
260.35,262.3,31
258.75,263.3,31
256.9,269.25,31
259.35,271.7,31
262.2,268.15,31
262.75,265.65,31
264.6,264.55,31
266.3,262.3,31
266.4,266.25,31
267.4,265.65,31
268.15,266.05,31
270.95,261.9,31
275.3,261.25,31
265.5,271.95,31
263.3,269.05,31
263.95,268.85,31
244.9,252.7,31
233.85,251.7,31
231.4,246.7,31
230.3,242.6,31
229.75,241.8,31
219.1,252.9,31
227.7,254.85,31
216.9,259.65,31
225.8,262.7,31
226.25,264.25,31
224.3,267,31
228.25,265.3,31
227.85,267.15,31
231.9,264.05,31
230.45,262.45,31
230,261.95,31
231.85,261.8,31
238.8,266.1,31
240.6,267.2,31
209.55,192.15,32
208.9,196.6,32
203.7,207.05,32
198.7,203.4,32
197.4,207.65,32
191.75,208.95,32
191.4,208.4,32
185.8,206.4,32
187.1,208.8,32
185.75,210,32
181.2,213.75,32
178,214.75,32
175,219.65,32
182.1,220.4,32
193.75,219.45,32
220.7,230.8,32
226.6,248.6,32
234.75,249.35,32
236.9,262.05,32
236.05,261.85,32
235.1,265.4,32
232.55,265.95,32
232.4,264.1,32
230.3,263.05,32
228.65,263.05,32
227.3,262.9,32
227.4,266.8,32
231.7,269.4,32
240.3,268.7,32
247.75,271.3,32
248.4,266.95,32
249.05,266.4,32
251.05,261.65,32
244.8,253.35,32
242.55,252.55,32
242.6,251.2,32
248.5,248.35,32
248.4,247.15,32
272.95,262.25,32
270.1,264.3,32
270.1,264.9,32
266.1,264.7,32
264.85,266.45,32
264.35,267.55,32
263.55,269.25,32
262.25,270.4,32
262.3,266.05,32
264.35,262.6,32
262.95,262.6,32
263.85,262,32
259.05,265.05,32
256.15,264.7,32
254.45,262.95,32
259.9,259,32
254.9,257.4,32
266.05,258,32
266.3,256.8,32
272.75,253.7,32
268.4,248.45,32
262.6,252.3,32
259.7,249.3,32
260.1,242.75,32
263.5,239.9,32
265.45,238.5,32
268.35,236.2,32
267.8,235.8,32
269.6,242.65,32
273.6,241.7,32
280,245.25,32
296.75,248.55,32
256.8,259.15,32
223.75,254.9,32
269.65,231,32
267.4,227.65,32
266.9,227.25,32
307.95,248.8,32
302.1,234.45,32
315.9,241.95,32
316.65,239.35,32
312.8,237.75,32
312.3,235.8,32
317.8,233.6,32
317.8,232.15,32
318.8,231.05,32
318.6,230.1,32
317.35,230.3,32
316.75,229.8,32
316.65,227.6,32
318.45,226.75,32
314.65,217.25,32
313.5,232.7,32
284.6,200.9,32
285.5,198.2,32
278.7,200.1,32
274.15,199.05,32
280.05,194.3,32
279.35,193.45,32
276.05,192.95,32
218.3,175.05,33
215.55,180.95,33
210.45,194.45,33
202.25,192.95,33
186.1,210.9,33
181.25,210.3,33
178.75,213.1,33
172.95,212.95,33
176.5,217.5,33
190.05,220.8,33
191.25,228.55,33
191.85,228.95,33
220.3,225.05,33
214,241.85,33
229.4,241.5,33
229.8,241.95,33
227.4,244.85,33
227.3,251.9,33
229.05,255.3,33
229.55,255.85,33
230.55,254.4,33
226.8,259.1,33
224.05,263.05,33
219.1,261.85,33
224.65,267.25,33
224.9,267.85,33
224.7,264.95,33
227.05,267.5,33
228.6,265.95,33
229,266.65,33
229.45,265.05,33
229.2,264.5,33
231.1,263.25,33
232.9,262.1,33
232.6,264.1,33
234,263.85,33
232.9,265.25,33
236.25,264.15,33
239.9,260.65,33
238.4,257.1,33
237.45,251.85,33
240.05,244.65,33
247,234.3,33
251.6,245.9,33
249.3,266.55,33
251.3,264.9,33
256.25,265.45,33
256.9,264.35,33
254.6,261.1,33
254.5,259.5,33
258.1,260.05,33
257.25,258.65,33
259.1,257.7,33
260.25,258.85,33
260.65,261.05,33
262.2,266.3,33
266.4,268.1,33
266.4,267.35,33
270.1,271.9,33
267.6,266.8,33
267.25,266.5,33
270,257,33
273.3,255.85,33
262.65,255.6,33
260.2,254.8,33
264.4,249.9,33
265.2,248.55,33
261.35,249,33
273.65,247.95,33
272.4,245.15,33
275.45,243.35,33
278.75,243.1,33
271.95,238.35,33
274.4,233.85,33
266.8,235.1,33
263.15,235.3,33
263.25,239.55,33
262.85,243.5,33
273,227.15,33
268.65,227.95,33
271.6,222.85,33
270.15,222.35,33
269.4,219.3,33
267.45,219.25,33
267.2,218.7,33
277.6,219.85,33
293.15,225.1,33
305.4,249.9,33
306,250.1,33
306.55,249.15,33
305.85,248.65,33
317.25,244.15,33
318.05,243.1,33
318.2,231.95,33
318.05,231,33
311.95,224.15,33
313.1,221.85,33
314.5,218.55,33
315.05,216.5,33
324.9,214.45,33
294.8,198.35,33
287.1,196.95,33
284.1,202.15,33
277.25,203.3,33
275.4,201.4,33
275.8,198.7,33
277.25,198.3,33
278,198.45,33
276.45,197.55,33
276.45,194.9,33
274.45,190.6,33
274.6,189.05,33
276.7,188.9,33
276.45,187,33
273.95,185.7,33
270.75,183.1,33
174.35,218.35,34
180.85,234.95,34
193.45,210.15,34
201.65,217.45,34
207.35,198.55,34
205.95,202.5,34
211.2,200.7,34
212.3,197.3,34
212.55,196.45,34
213.4,196.9,34
216.3,194.85,34
217.15,192.95,34
213.05,145.4,34
275.65,185.85,34
272.7,191,34
273.25,191.6,34
274.35,193.35,34
275.45,195.35,34
274.8,196.55,34
274.75,197.55,34
277.5,201.95,34
277.65,198.15,34
277.95,196.55,34
281.45,196.9,34
283.45,199.15,34
283.45,192.95,34
282.2,206.4,34
315.65,211.9,34
314.15,220.1,34
313.2,220.65,34
303.95,221.8,34
307.6,225.3,34
310.75,227.25,34
312.1,231.15,34
316.45,231.65,34
317.85,233.85,34
316.6,236.1,34
317.4,239.5,34
315.1,243.7,34
311.5,243.7,34
295.35,240.4,34
294.95,252.8,34
289.4,246.1,34
289.05,250.5,34
272.95,247.3,34
269.2,247.7,34
267.2,250.1,34
267.6,250.65,34
270,255.85,34
271.7,256.9,34
274.3,261.15,34
271.45,259.55,34
273.05,266.75,34
267.95,262.65,34
267.45,262.2,34
264.85,261.2,34
264.35,261.6,34
263.7,266.1,34
265.55,266,34
266,271.15,34
260.9,258.35,34
260.25,261.15,34
259.95,262.25,34
257.35,258.6,34
254.95,261.25,34
255.25,264.25,34
265.1,256.1,34
265,253.15,34
262.95,251.55,34
262.7,246.95,34
272.1,225.35,34
269.2,225.15,34
268.85,228,34
270,239.3,34
266.3,237.65,34
264.25,239.55,34
261.4,240.3,34
258,238.5,34
260.25,234.5,34
268.95,237.95,34
270.8,236.15,34
241.3,254.3,34
245,256.25,34
241.55,259.35,34
239.55,263.4,34
241.6,265.15,34
233.6,261.8,34
230.7,262.25,34
230.2,261.75,34
229.85,264.1,34
229.15,263.75,34
227.9,265.95,34
227.2,265.05,34
228.9,262.15,34
228.35,261.95,34
229.35,259.2,34
228.95,258.35,34
225.55,257.65,34
225.1,249.5,34
210.3,247.3,34
218.55,225.55,34
219.8,224.25,34
315.1,210.9,35
311.6,214.05,35
313.1,217.7,35
312.4,218.45,35
317.5,235.15,35
316.2,237.65,35
315.2,233.95,35
315.2,233.3,35
306.4,233.95,35
306,233.3,35
276.1,182,35
276.85,188.25,35
279.7,190.7,35
278.4,190.95,35
276.85,192,35
278.6,191.95,35
273,191.3,35
272.45,190.95,35
273.15,193.95,35
273.15,194.85,35
273.35,196.05,35
273.4,196.5,35
274.85,196.5,35
276.1,198.8,35
277.55,197.45,35
278.65,196.1,35
280.5,194.1,35
276,193.9,35
279.45,202.15,35
295.45,193.95,35
213.5,185.6,35
218.4,189.45,35
218.45,193.85,35
216.45,191.5,35
216.15,191.2,35
215.25,192.45,35
214.1,192.85,35
213.85,190.95,35
212.95,190.7,35
207.75,196.15,35
199.65,195.6,35
210.2,198.75,35
211.35,200.9,35
215.1,198.85,35
215.95,196.35,35
169.55,203.3,35
171.35,220.45,35
213.35,226.5,35
217.65,221.35,35
221,221.5,35
223.1,220.1,35
221.75,218.85,35
220.2,218.65,35
219.9,218.05,35
224.4,232.95,35
233.55,238.65,35
231.8,242.1,35
226.75,256.15,35
225.4,263.9,35
231.5,260.15,35
236.85,259.95,35
236.65,260.5,35
236.4,263,35
238.65,257.5,35
246.85,264.7,35
247.8,258.85,35
