X,Y,Z
286.95,278.1,21
286.95,278.1,21
283.15,281.1,21
280.75,280.75,21
280.8,277.9,21
278.95,276.25,21
280.7,277.35,21
281.1,273.5,21
277.5,270.7,21
281.6,285.7,21
279.35,285.75,21
279.35,285.75,21
278.5,284.3,21
278.95,285.1,21
278.55,287.55,21
281.2,289.85,21
283.7,289.65,21
287.15,282.55,21
276.6,284.1,21
275.1,283.95,21
274.3,283.05,21
274.3,281.95,21
275.2,281.5,21
275.95,280.9,21
275.9,279.25,21
278,280.15,21
275.75,276.95,21
273.6,278.3,21
272.3,277.75,21
272.2,281.9,21
272.2,281.9,21
271.4,283.05,21
272.4,283.3,21
271.5,282.3,21
269.35,281.15,21
267.35,281.85,21
270.3,277.65,21
270.9,276.05,21
263.2,282.9,21
265.95,277.05,21
265.9,276.9,21
266.7,275.85,21
267.5,276.7,21
266.7,276.7,21
268.4,275.25,21
263.8,277.05,21
270.5,273.5,21
272.35,274.85,21
272.15,272.35,21
273.2,270.15,21
267.1,269.75,21
269.8,269.1,21
264.2,271.9,21
266.4,272.85,21
277.05,265.05,21
273.05,262.8,21
273.05,262.8,21
272.15,261.8,21
273.65,260.25,21
256.7,289.8,21
270.5,267.3,21
268.1,268.95,21
267.55,267.4,21
269.2,266.75,21
269.95,266.95,21
267.95,265.8,21
268.2,267.1,21
264.75,266.4,21
264.35,263.9,21
271.75,259.15,21
271.15,258.3,21
269.3,257.35,21
269.95,255.5,21
268.4,255.2,21
271.3,256.1,21
271.3,255.3,21
239.65,238.85,21
241.15,243.05,21
246.95,247.65,21
246.2,251.4,21
253.45,253.6,21
256.8,258.75,21
258.2,263.15,21
260.4,253.55,21
262.55,256.45,21
266.1,258.3,21
261.7,268.2,21
259.55,267.25,21
259.1,272.85,21
256.5,270.55,21
254.9,271.45,21
257.45,275.55,21
258.05,277.8,21
254.7,279.65,21
253.65,277.95,21
252.75,279.45,21
251.7,280.25,21
249.5,280.35,21
249.5,280.35,21
248.5,277.75,21
248.85,279.05,21
251.25,277.65,21
253.45,276.4,21
253.35,274.85,21
249.9,274.35,21
248.7,275.45,21
251.75,269.95,21
253.1,268.35,21
245.5,270.85,21
244.95,277.65,21
243.5,276.75,21
241.7,277.55,21
242.55,279.35,21
241.9,282.85,21
246.85,267.55,21
245.65,266.75,21
245.7,264.35,21
243.35,265.95,21
248.7,265.8,21
250.25,264.95,21
253.35,265.4,21
253.3,261.45,21
241.5,259.3,21
238.3,262.95,21
236.95,261,21
236.95,261,21
236.15,262.3,21
234.3,267.9,21
236.5,257.4,21
235.55,256.8,21
238.05,255.4,21
234.3,256,21
240.05,254.9,21
242.95,252.9,21
237.75,246.8,21
235.65,247.8,21
243.7,238.55,21
229.8,228.25,21
230.45,228.4,21
231.9,257.5,21
234.1,260.8,21
231.75,262.3,21
226.95,258.85,21
228.35,272.1,21
229.35,272.7,21
232.5,273.65,21
233.95,273.1,21
233.9,271,21
233.5,267.4,21
215,265.6,21
216.55,257.45,21
239.2,279.85,21
239.7,277.35,21
236.4,279.75,21
233.3,275.4,21
234.4,278.85,21
232.65,279.4,21
234.5,281.4,21
233.8,284.6,21
238.4,284.4,21
234.5,288.05,21
231.45,285,21
226.1,286.85,21
224.25,290.85,21
222.9,292.85,21
226.5,285.75,21
224.3,284.2,21
227.3,282.75,21
226.4,282.4,21
229.25,282.85,21
229.9,283.25,21
230.4,282.6,21
229.65,282.15,21
227.85,280.85,21
228.3,279.65,21
229.2,278.6,21
230.05,279.25,21
230.25,278.35,21
230.85,277.8,21
229.6,277.6,21
230.3,277.45,21
224.25,279.25,21
226.25,279.95,21
220.05,281,21
219.3,282.85,21
219.05,284.65,21
219.3,285.85,21
218.4,278.4,21
176.95,271.4,21
180.15,265.7,21
177.05,255.6,21
200.95,228.85,21
183.3,224.8,21
191.2,189.2,21
192.05,189.75,21
194.05,185,21
217.65,178.55,21
224.85,187.3,21
227.7,287.5,21
253.2,294.25,22
327.9,263.2,22
323.4,263.65,22
327.6,256,22
325.95,253.3,22
323.7,248.95,22
326.1,246.4,22
310.95,254.8,22
309.6,223.6,22
309.75,220,22
312.6,221.65,22
317.1,220.9,22
302.85,224.5,22
300.45,221.65,22
300.9,222.1,22
301.2,219.85,22
292.65,223.3,22
292.8,222.85,22
292.95,224.8,22
277.45,220.1,22
272.05,220.4,22
269.55,219.6,22
277.15,217.6,22
278.05,215.5,22
280.85,217.3,22
290.45,214.1,22
295.75,214.5,22
301.35,215.6,22
301.95,214.6,22
303.95,216.5,22
304.35,214.9,22
297.15,222.5,22
295.45,222.1,22
307.15,212.2,22
305.85,211.9,22
307.55,215.2,22
309.15,216.5,22
310.95,215.2,22
310.55,211.3,22
310.35,210.3,22
314.55,210.6,22
310.55,207.7,22
308.35,207.5,22
300.05,209.5,22
295.75,208.9,22
293.65,209.4,22
291.35,209.5,22
318.75,200.8,22
310.15,201,22
308.75,202.9,22
307.55,201.9,22
306.75,200.6,22
305.75,199.9,22
306.45,199.3,22
305.55,199.1,22
304.15,199,22
302.95,199.4,22
303.75,197.4,22
303.95,196.4,22
254.95,224.9,22
253.95,227.5,22
260.85,236.6,22
257.35,238.5,22
250.15,239.8,22
247.95,242.4,22
252.35,245.2,22
265.65,240.6,22
261.75,248.2,22
259.15,248.2,22
257.95,248,22
259.05,250,22
266.95,247.2,22
267.25,247.8,22
268.15,250.5,22
271.55,251.7,22
268.65,255.3,22
267.65,254.3,22
271.85,259.2,22
292.75,256.3,22
262.25,255.9,22
262.45,254.6,22
262.15,253.2,22
258.35,257.9,22
255.25,258.7,22
250.75,254.2,22
250.85,257.4,22
248.95,255.2,22
248.15,258.3,22
246.15,256.3,22
247.25,255.1,22
243.05,254.9,22
243.65,248.7,22
250.95,250,22
240.65,249.4,22
290.05,275,22
289.45,276.3,22
291.25,281.1,22
288.85,282.1,22
288.95,281.1,22
287.55,279.7,22
285.85,277.4,22
285.15,277.7,22
283.95,275.9,22
283.05,275.2,22
284.35,273.5,22
285.25,272.3,22
282.15,275.3,22
283.65,280.3,22
283.15,279.3,22
283.85,279.3,22
283.85,281.7,22
283.25,284.5,22
282.85,286.5,22
281.65,289.6,22
280.45,282.3,22
279.65,283.3,22
278.35,283,22
278.45,281.3,22
280.75,281,22
282.05,280.1,22
282.05,279.6,22
278.05,277.2,22
277.05,276.5,22
279.65,272.3,22
279.95,270.5,22
281.55,270.1,22
278.45,266.6,22
280.45,263.8,22
276.75,266.6,22
277.75,269.9,22
275.25,269.6,22
276.25,272.8,22
273.15,272,22
271.85,267.7,22
272.55,266.4,22
273.05,267.5,22
273.85,266.5,22
274.95,267.1,22
269.65,271.2,22
270.25,275.2,22
269.65,275.7,22
268.35,275.1,22
267.65,274.3,22
266.25,274.5,22
269.55,276.5,22
270.45,276.5,22
271.65,276.7,22
271.95,281.3,22
273.55,280.7,22
274.25,283.8,22
274.55,285.2,22
274.25,281.7,22
276.25,285.5,22
275.25,287.6,22
276.25,288.3,22
268.55,284.3,22
267.65,283.7,22
266.05,286.3,22
264.45,285.8,22
257.55,290.3,22
255.85,287.7,22
254.65,285.7,22
262.95,280.5,22
260.95,279.5,22
264.55,278.6,22
258.85,279.3,22
255.25,278.3,22
255.45,276,22
268.05,279.7,22
269.05,280.7,22
260.45,272.5,22
258.85,269.4,22
261.45,267.9,22
254.85,266.3,22
262.15,262.1,22
263.65,262.1,22
264.65,264.5,22
263.55,265.5,22
265.45,270.3,22
265.95,269.1,22
266.75,268.4,22
266.25,266.1,22
268.25,262.9,22
267.45,261.9,22
268.55,260.7,22
267.65,260.1,22
229.75,234.9,22
229.75,234.1,22
228.65,237.4,22
230.15,238.6,22
234.35,242.4,22
237.05,243.5,22
239.45,248.5,22
232.05,247.4,22
233.65,249.3,22
233.65,250.3,22
237.95,251.9,22
239.15,257.2,22
237.25,258.5,22
235.85,258.1,22
231.45,257.1,22
242.65,262.3,22
247.25,261.5,22
247.75,263.3,22
249.25,263.7,22
251.05,263.3,22
252.45,262,22
253.05,263.8,22
250.65,268.9,22
247.65,266.1,22
243.05,265.3,22
240.85,266.2,22
238.85,266.6,22
238.15,267.8,22
240.75,269.7,22
240.75,269.7,22
242.65,269.7,22
239.25,269.5,22
236.95,269.9,22
233.65,269.5,22
228.75,270.5,22
224.55,272.2,22
228.95,271.3,22
229.35,275.2,22
232.65,274.6,22
232.75,276.1,22
234.85,275.9,22
235.75,273.1,22
237.95,273.5,22
239.45,275.2,22
242.15,273.3,22
243.05,271.3,22
246.15,273.7,22
245.35,274.6,22
248.65,271.9,22
251.55,273,22
251.65,274.4,22
251.85,277.8,22
249.95,277.8,22
249.75,279.4,22
246.75,278,22
245.75,278.3,22
246.85,277,22
246.25,279.7,22
244.25,281.9,22
242.55,281,22
241.25,279.3,22
240.05,280.7,22
237.45,277.1,22
240.45,283.2,22
237.45,283.2,22
236.85,281.5,22
239.85,286.2,22
235.35,283.9,22
235.65,286.5,22
233.35,285.3,22
233.45,284.7,22
234.55,283.9,22
233.95,289.3,22
228.95,291.6,22
229.65,292.5,22
229.05,297.1,22
225.45,295.3,22
228.05,289.3,22
228.25,287.5,22
228.05,286.7,22
230.95,286,22
231.05,285.7,22
228.85,285.1,22
227.65,285.3,22
227.55,286,22
228.25,283.8,22
228.65,281.6,22
227.05,281.5,22
225.75,283.1,22
223.55,283.5,22
223.75,282.1,22
222.45,283.6,22
220.65,284.5,22
222.45,285.7,22
222.65,287.3,22
220.95,286.3,22
220.75,287.9,22
218.45,279.5,22
219.95,277.8,22
222.75,277.7,22
225.05,276.7,22
227.45,277.1,22
227.65,277.8,22
228.35,278.3,22
229.25,277.9,22
229.65,278.3,22
231.85,279.4,22
234.15,281.2,22
233.45,278.6,22
218.45,273.5,22
201.05,283.9,22
201.35,222.2,22
204.45,225.6,22
188.25,227.6,22
179.85,268.2,22
174.65,272.3,22
175.45,267.3,22
179.65,265.4,22
327.8,255.15,22
272.35,279.55,22
258.1,274.25,22
304.3,259,23
303.9,259.3,23
310.5,257,23
310,254.4,23
328.1,251.7,23
327.8,250.4,23
326.75,243.45,23
307.2,249.65,23
313.75,223.9,23
312.25,222.5,23
313.55,220.3,23
314.95,220.3,23
319.55,216.9,23
317.55,214,23
316.05,213,23
316.05,213,23
312.15,215.7,23
310.15,215.1,23
308.05,213.1,23
303.35,220,23
303.35,220.5,23
304.85,225.3,23
299.75,225.1,23
296.95,224.4,23
291.15,225.1,23
295.95,222.6,23
297.45,222.3,23
299.75,220.9,23
299.95,220.1,23
294.55,219.7,23
297.05,220.9,23
300.35,216.6,23
296.35,213.9,23
294.85,214.5,23
290.55,213.7,23
283.15,215.2,23
283.05,214.2,23
281.25,214.4,23
282.05,217.3,23
284.65,217.8,23
280.85,220.1,23
280.15,222.2,23
301.75,205.1,23
303.65,209.1,23
305.75,209.5,23
306.35,210.1,23
308.15,208.6,23
310.55,209.3,23
311.65,208.5,23
311.85,204.9,23
310.65,204.3,23
309.15,200.9,23
316.05,203.3,23
317.95,202.9,23
316.85,200.7,23
317.55,211.1,23
317.55,211.1,23
288.65,221,23
310.15,197.7,23
274.05,219.1,23
272.35,233.3,23
264.45,228.4,23
254.25,224.6,23
253.75,241.2,23
266.45,245.9,23
256.35,247.2,23
290.65,277.4,23
287.75,278.2,23
287.25,279.1,23
287.25,280.4,23
288.65,280,23
288.25,280.6,23
288.25,281.3,23
286.85,282.6,23
283.85,284.5,23
282.85,287.8,23
284.85,289.9,23
280.05,288,23
279.95,283.7,23
279.95,283.7,23
278.25,284.2,23
276.25,282.8,23
274.05,283.4,23
274.35,284.8,23
272.95,285.4,23
272.15,284.1,23
269.25,283.8,23
269.85,286.9,23
266.25,283.2,23
269.65,280.6,23
268.25,279.8,23
267.25,279.4,23
268.95,277.8,23
271.55,278.8,23
270.65,277.6,23
271.05,276.4,23
272.85,277,23
272.55,276.4,23
272.25,275.7,23
272.25,275.3,23
273.55,274.3,23
273.55,276.2,23
273.75,275,23
275.05,276,23
276.25,273.7,23
276.25,273.7,23
278.65,275.6,23
278.95,277.8,23
277.65,275.8,23
277.05,279.8,23
277.15,281,23
276.05,281,23
274.65,280.6,23
273.45,281.4,23
281.55,279.2,23
282.65,280.7,23
283.15,279.9,23
283.35,279.4,23
284.55,280.8,23
283.05,277.2,23
281.65,277,23
283.05,275.3,23
286.25,276,23
288.65,276,23
286.75,275.2,23
288.85,274,23
284.85,272.1,23
280.55,270,23
279.65,271.4,23
278.45,272.7,23
275.75,272.7,23
277.45,270.6,23
277.45,268.8,23
274.35,270.2,23
277.65,267,23
273.25,265.6,23
273.95,263.2,23
272.15,261.6,23
270.15,262,23
269.45,263.6,23
270.05,266.4,23
270.25,267.8,23
269.05,267.7,23
270.25,269.4,23
269.95,272,23
267.45,273.6,23
266.75,273,23
265.85,274,23
266.05,272.3,23
265.25,270.6,23
264.35,271.9,23
264.05,272.8,23
264.25,269.1,23
263.05,268.6,23
266.75,268.5,23
269.05,266.2,23
267.75,265.6,23
267.15,265.1,23
268.25,265.8,23
267.85,263.4,23
264.25,263.2,23
264.05,264.2,23
265.25,265.1,23
263.25,266.6,23
276.55,258.4,23
271.15,254.2,23
268.35,255.4,23
268.25,254.5,23
265.95,256.2,23
266.65,252.3,23
266.35,258.3,23
266.35,258.3,23
261.65,259.9,23
259.45,260.3,23
258.75,267.9,23
258.75,267.9,23
255.75,267.8,23
255.25,267.1,23
258.95,268.5,23
255.95,272.5,23
254.25,269.1,23
254.15,271.6,23
254.05,266.5,23
258.05,274.4,23
255.85,276.3,23
254.45,277.2,23
256.15,279.3,23
257.85,283,23
259.55,281.9,23
253.45,283.4,23
251.85,284.1,23
249.95,279.7,23
248.95,278.6,23
246.55,280.1,23
245.15,276.1,23
250.95,275.1,23
250.95,275.1,23
246.65,266.4,23
246.15,263.7,23
249.85,262.8,23
249.85,260.1,23
248.35,255.6,23
246.55,253.3,23
250.05,254.5,23
259.35,249.5,23
236.95,226.5,23
236.15,249.3,23
231.55,244.1,23
230.45,245.3,23
229.55,245.1,23
230.15,252.6,23
233.75,255.7,23
233.25,257.4,23
240.15,259.8,23
238.35,261.2,23
238.35,261.2,23
241.35,264.2,23
236.75,262.4,23
231.35,263.2,23
229.15,264.8,23
228.55,263.9,23
236.15,266.6,23
241.65,268.8,23
242.55,266.5,23
238.15,269.7,23
242.45,271.6,23
239.35,272.4,23
244.45,271.6,23
250.25,274.5,23
241.95,279.5,23
244.85,282.2,23
240.95,285.1,23
243.05,286.8,23
247.15,290.8,23
253.75,287.2,23
254.95,288.1,23
237.75,278.8,23
239.25,280.1,23
233.55,280.8,23
233.15,282.5,23
233.35,283.3,23
233.15,285.1,23
234.75,286,23
232.85,287,23
231.25,287.3,23
231.05,288.6,23
231.65,289.9,23
232.05,285.3,23
230.55,285.2,23
229.95,285.2,23
229.75,284.3,23
229.35,283.9,23
227.15,285,23
228.45,285.9,23
229.35,283.2,23
228.65,282.3,23
232.25,282.4,23
230.55,278.5,23
229.65,277.7,23
231.15,277.9,23
229.15,276.3,23
228.75,275.9,23
230.95,275.4,23
231.35,273.3,23
227.15,278.5,23
226.25,277.9,23
225.75,278.5,23
225.95,279.3,23
226.15,280.1,23
225.15,281.3,23
223.95,281.7,23
223.85,283.2,23
223.95,283.5,23
223.15,284.1,23
224.45,286,23
224.05,285.3,23
223.35,285.6,23
219.55,286.3,23
219.35,288.1,23
222.25,291.4,23
225.35,293.2,23
223.85,296.2,23
219.75,281.5,23
220.35,279.1,23
221.75,281.5,23
223.15,281.8,23
219.75,277.3,23
220.35,276.1,23
219.75,268.1,23
223.25,269.2,23
223.35,271.9,23
225.55,271.3,23
228.05,272.5,23
233.65,263.3,23
216.35,281.9,23
214.75,279.1,23
201.15,298.3,23
204.45,277.5,23
204.25,252.4,23
233.45,241.4,23
185.15,221,23
186.65,223.2,23
182.35,227.4,23
180.65,258.4,23
181.75,260.7,23
178.05,257.9,23
174.95,260.2,23
173.55,263.1,23
169.75,261.3,23
176.05,265.8,23
182.25,264,23
180.05,270,23
178.15,270.3,23
176.45,271.8,23
176.65,275.7,23
183.95,265.8,23
188.85,272.1,23
252.2,245.15,23
287.1,224.45,23
273.4,282.95,23
278.55,210.7,24
281.95,213.45,24
286.65,214.6,24
289.15,214.05,24
292.05,211.25,24
292.25,209.55,24
293.05,216.45,24
284.95,216.85,24
283.65,217.75,24
284.55,220.15,24
285.15,221.25,24
285.35,222.3,24
283.65,221.35,24
282.1,220.4,24
281.65,219.25,24
280.65,219.6,24
278.9,222.35,24
293.7,220.55,24
295.3,218.6,24
295.9,219.35,24
295.75,220.85,24
312.35,203.35,24
307.6,204.15,24
303.6,204.25,24
303.95,205.65,24
304.1,203.35,24
308.85,210.25,24
307.7,211.75,24
313.85,209.55,24
312.7,206.4,24
314.95,206.65,24
308.25,214.6,24
306.45,218.7,24
305.5,218,24
304.45,218.7,24
304.45,218.7,24
299.95,216.7,24
299.25,219.3,24
297.85,220.9,24
296.75,224.75,24
299.15,224.8,24
303.85,225.2,24
303.05,223.25,24
302.5,221.85,24
303.85,220.5,24
304.85,224.55,24
305.9,226.05,24
305.75,224.85,24
306.75,226.05,24
308.9,224.2,24
307.7,226.65,24
311.05,222.8,24
315.25,223.5,24
319.65,233.65,24
319.55,235.5,24
320.95,236.25,24
320.05,251.75,24
330.25,253.45,24
331.9,252.45,24
322.9,258.75,24
321.4,258.2,24
283.4,288.5,24
280.7,284.4,24
276.9,286.05,24
275.35,284.9,24
275.2,283.6,24
276,282.5,24
274.45,282.3,24
273.9,285.05,24
272.65,283.7,24
276.65,280.5,24
277.6,280.9,24
278.85,281,24
269,284.2,24
272.1,282.65,24
272.4,281.6,24
271.3,281.15,24
269.8,279.3,24
269.9,277.7,24
265.65,279.8,24
269.6,276.3,24
266.75,275.35,24
269.3,274.3,24
270.5,272.2,24
268.15,271.5,24
268.2,271.2,24
276.1,272.2,24
273,271,24
272.2,274.1,24
271.4,275.5,24
273.8,275.3,24
273.8,275.3,24
275.2,275.45,24
274.3,275.8,24
281.3,273.6,24
282.6,272.45,24
281.2,274.6,24
285.55,273.95,24
284.2,275.8,24
286.45,276.85,24
284.95,275.55,24
286.3,278.6,24
287.7,278.4,24
288.9,279.15,24
284.8,279.7,24
282.15,279.25,24
279.1,270.05,24
278.95,267.55,24
278.95,267.55,24
276.4,268,24
277.95,266.05,24
275.3,265.45,24
278.3,267.15,24
272,263.4,24
269.6,266.95,24
268.95,265.95,24
266.2,268.3,24
266.5,270.45,24
264.4,269.2,24
264.1,268.95,24
263.8,268.1,24
263.55,267.4,24
262.05,265.9,24
262.05,264.05,24
261.75,273.45,24
263.2,274,24
261.2,282.7,24
261.5,278.4,24
260.35,277.15,24
268.7,268.55,24
274.55,260.7,24
271.05,261.5,24
272.2,270.2,24
280.4,248.35,24
273.05,241.75,24
291.95,226.65,24
258.1,234.35,24
246.45,239.55,24
262.35,247.5,24
258.7,247.85,24
251.2,246.05,24
253.1,249.65,24
263.55,253,24
250.8,252.2,24
245.75,252,24
245.1,245.75,24
246.05,244.3,24
247.8,242.7,24
256,260.55,24
257.3,264.25,24
262.1,260.4,24
263.45,259.45,24
264.9,259.25,24
261.85,255.45,24
252.4,265.35,24
254,266.55,24
247.3,265.75,24
246.8,264.75,24
247.7,260.65,24
245.8,256.1,24
252.85,268.35,24
254.45,272.7,24
257.95,272.35,24
256.75,276.3,24
255.35,276.65,24
252.6,275.2,24
248.4,275.8,24
247.6,275.5,24
245.25,275.5,24
244.35,274.7,24
244.95,277.3,24
257.3,278.95,24
255.9,279.95,24
255.1,280.9,24
254.7,282.2,24
254.7,282.2,24
254.8,285.05,24
254.75,286.2,24
256.8,286.75,24
252.8,280.6,24
248.95,286.1,24
247.9,283.55,24
245.5,282.65,24
244.7,281.6,24
245.85,280.45,24
248.2,279.2,24
244.7,287.1,24
244.65,244.45,24
243.2,237.1,24
242.7,223.6,24
234.75,237.05,24
233.8,232.6,24
238.75,240.1,24
240.1,242.95,24
233.55,248.2,24
231.1,249.45,24
232.75,251.95,24
234.25,252.95,24
236.35,250.55,24
237.6,251.05,24
238.2,250.6,24
233.6,255.65,24
228.45,258.15,24
240.6,260.35,24
239.65,264.7,24
240.8,267.2,24
229.4,267.65,24
230.35,268.3,24
227.9,268.4,24
227.3,268.25,24
232.95,271.3,24
233.9,270.2,24
234.55,269.2,24
237.45,272.5,24
239.7,275.4,24
240.05,276.45,24
242.15,278.2,24
238.2,278.2,24
235.8,276.5,24
235.85,277.8,24
234.25,276.5,24
233.95,279.75,24
234.65,279.95,24
235,279.25,24
235.85,280.7,24
237.95,282.6,24
234.15,282.8,24
233.65,282.2,24
232.65,281.35,24
229.55,281.95,24
229.15,281.35,24
225.95,283.1,24
227.6,277.2,24
227.6,275.4,24
229.55,274.4,24
229.8,275.3,24
231.85,275.3,24
231.25,279.95,24
237.55,285.25,24
243.7,287.35,24
240.8,288.65,24
239.25,288.05,24
237.5,288.35,24
235.45,286.4,24
235.7,284.35,24
233.75,286.4,24
232.8,285.45,24
233,283.9,24
233,283.9,24
225.9,284.45,24
225.95,287.9,24
227.4,287.1,24
233,288.8,24
234.6,288.95,24
233.25,291.35,24
225.15,295.25,24
223.9,290.1,24
223.65,288.5,24
223.95,286.3,24
219.85,286.55,24
222.2,284.4,24
223.9,283.8,24
223.9,283.8,24
228.85,281.15,24
222.45,280.65,24
221.45,281.2,24
220.75,282.5,24
219.45,283.9,24
217.65,282.05,24
216.25,281.9,24
216.75,283.4,24
218.1,279.3,24
220.1,279.5,24
221.4,276.7,24
224.5,273.3,24
220.8,273.2,24
217.1,272.25,24
211.45,278.25,24
223.65,265.2,24
207.75,226.3,24
205.45,236.75,24
195.65,274.75,24
197.9,269.4,24
181.9,273.1,24
181.45,270.45,24
182,268.7,24
183.1,265.45,24
197.2,262.1,24
190.05,229.9,24
191.55,229.3,24
185.6,227.4,24
181.7,229,24
187.1,224.7,24
183.6,221.7,24
187.9,219.6,24
190.1,219.6,24
198.7,224.3,24
176.65,220.45,24
176.25,225.15,24
179.95,257.3,24
177.45,259.2,24
177.8,265.05,24
177.8,265.05,24
179.35,269.8,24
173.95,266.3,24
172.45,262,24
170.25,257.2,24
175.85,277.2,24
167.8,255.9,24
321.8,259.55,25
319.05,246.7,25
320,235.9,25
322.45,217.75,25
309,224.95,25
308.15,222.55,25
308.15,220.45,25
306.95,219.7,25
306.95,219.7,25
305.5,218.5,25
304,220.75,25
303.6,224.2,25
304.75,226.95,25
301.25,228.6,25
300.95,218.95,25
303.45,216.75,25
303.95,217.35,25
301.1,216.15,25
301.1,216.15,25
304.4,214.1,25
300.4,216.8,25
305.55,214.65,25
306.15,215.2,25
306.3,214,25
307.35,214.55,25
302.65,213.45,25
303.85,212.25,25
304.75,214.7,25
310.3,214.35,25
312.95,211.8,25
315.8,209.95,25
314.8,207.65,25
311.5,207.1,25
307.35,207.65,25
306.1,207.05,25
311.05,201,25
298.95,211.45,25
297.95,213.25,25
297.95,214.15,25
295.7,216.65,25
295.85,220.25,25
299.35,221,25
297.65,221.65,25
300.15,216.8,25
295,222.5,25
291.85,226.9,25
298.45,224.8,25
288.95,223.5,25
290.3,276.95,25
286,278.35,25
285.5,277.4,25
284.55,280.55,25
285.45,283.45,25
284.6,274.4,25
283.85,272.8,25
282.9,281.2,25
282.9,281.2,25
281.85,279.3,25
278.35,278.7,25
278.75,279.35,25
277.85,279.85,25
277.85,279.85,25
277.1,278.7,25
278.3,284.6,25
276.25,284.9,25
274.45,282.2,25
274.2,283.85,25
274.85,281.25,25
273,280.45,25
271.55,281.1,25
272.25,279.6,25
270.9,281.25,25
271.65,279.2,25
270.85,279.75,25
267.8,285.95,25
267.6,280.1,25
266.95,285.1,25
267.85,279.6,25
268.4,278.4,25
264.25,278.7,25
268.15,278,25
264.35,277.5,25
262.05,280.3,25
267.65,275.3,25
270.45,276.9,25
268.35,273.75,25
270.75,276.7,25
267.55,274.8,25
264.95,274,25
266.85,274.7,25
270.65,273.4,25
270.05,270.6,25
271.3,272.45,25
274.05,274.9,25
277.15,275.1,25
276.25,275.05,25
276.95,275.8,25
280.5,272.6,25
277.8,270.35,25
280,271.65,25
276.45,267.7,25
280.4,272.1,25
266.3,269,25
265.55,268.3,25
264.8,269.45,25
262.35,268.8,25
278.1,266.6,25
276.05,266.2,25
270.6,267,25
273.65,266.9,25
271.25,267,25
264.35,266.8,25
263.4,267.1,25
263.25,264,25
265.75,263.7,25
259.95,260.4,25
267,262.3,25
268.25,262.75,25
268.95,262.15,25
270.55,261.6,25
269.95,260.2,25
268.75,259.7,25
270.95,261.3,25
271.55,262.35,25
273.15,262.3,25
273.35,261.8,25
276.05,264.05,25
277.3,255.55,25
281,255.1,25
277.4,251.7,25
267.75,252.5,25
267.9,256,25
268.65,253.7,25
267.45,252.05,25
267.6,256.1,25
262.2,255.4,25
264.05,256,25
270.5,250.75,25
265.05,250.65,25
265.5,244,25
258.45,245.85,25
257.75,242.65,25
277.85,219.4,25
278.85,217.2,25
280.8,217.65,25
283.25,219.15,25
282.4,215.5,25
268,216.85,25
268.45,215,25
274.5,218.3,25
273.8,217.4,25
255.9,239.25,25
249.1,243.95,25
248.7,246.65,25
253,249.35,25
255.6,252.75,25
254.8,256.35,25
247.15,251.6,25
245.55,244.85,25
241.4,244.2,25
256.7,261.25,25
252.25,262.5,25
250.3,262.25,25
249.05,259.8,25
241.15,260.8,25
242.5,269.1,25
240.6,268.8,25
240.3,269.95,25
240.1,268.15,25
241.55,270.65,25
248.15,268.85,25
253.1,269.6,25
257.1,264.35,25
257.8,273.35,25
251.95,274.8,25
248.75,275.55,25
251.2,274.8,25
248.05,271.75,25
247.05,275.75,25
247.3,277.05,25
244.7,276.95,25
244.3,273.25,25
243.35,277.1,25
241.8,278.45,25
242,273.7,25
247.45,280.9,25
249.95,279.3,25
256.55,288.65,25
253.85,283.6,25
252.8,284.3,25
252.45,282.2,25
247.85,283.2,25
251.25,288.75,25
232.2,294,25
228.6,289.75,25
229.9,290.2,25
233.45,288.35,25
234.5,287,25
235.45,284.75,25
236,283.75,25
239.4,283.9,25
234,283.55,25
233.75,281.4,25
235.5,280.05,25
228.4,286.55,25
227.25,287.65,25
229.8,286.95,25
225.1,289.7,25
224.7,288.05,25
226.65,286.95,25
225.25,284.75,25
226,282.05,25
224.15,281.55,25
224.2,282.3,25
221.9,282.4,25
220.9,282.4,25
225.2,280.85,25
227.45,280.15,25
232.15,278.65,25
231,281.55,25
232.9,277.65,25
223.15,278.35,25
220.65,276.55,25
223.35,275.15,25
222.25,276.75,25
220.05,278.6,25
223.05,271.55,25
223.85,272.1,25
225.65,277,25
227.25,275.75,25
227.95,275.65,25
231.05,276.85,25
234.3,274,25
230.7,277.2,25
237.05,277.3,25
239.4,275.95,25
228.8,266.35,25
229.6,267.05,25
236.8,263.75,25
234.85,262.15,25
235.45,259.95,25
231.6,259.75,25
235.5,254.55,25
237.1,253.45,25
240.4,250.65,25
232.6,250.45,25
242.9,243.15,25
217.4,274.25,25
215.25,279.9,25
215.45,282.6,25
218.7,284.4,25
219.6,280.95,25
218.7,287.9,25
204.4,244.85,25
206.6,227.15,25
204.15,226.5,25
199.9,226.65,25
197.35,230.25,25
200.7,227.2,25
202.25,221.65,25
199.25,222.1,25
197.15,218.8,25
183.4,211.3,25
187.15,215.15,25
184.7,218.35,25
191.85,218.95,25
192.2,219.4,25
191.1,220.05,25
188.3,224.25,25
181.25,221.35,25
183.2,226.65,25
181.7,225.75,25
178.4,221.05,25
177.95,219.65,25
192.7,228.85,25
194.4,228.75,25
188.45,230.75,25
186.55,229.4,25
185.4,231.1,25
186.25,228.8,25
189.35,232.35,25
188.55,262.85,25
182.4,265.9,25
181.9,264.4,25
180,268.45,25
180,268.45,25
180.9,269.5,25
